p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,p_50,p_51,p_52,p_53,p_54,p_55,p_56,p_57,p_58,p_59,p_60,p_61,p_62,p_63,p_64,p_65,p_66,p_67,p_68,p_69,p_70,p_71,p_72,p_73,p_74,p_75,p_76,p_77,p_78,p_79,p_80,p_81,p_82,p_83,p_84,p_85,p_86,p_87,p_88,p_89,p_90,p_91,p_92,p_93,p_94,p_95,p_96,p_97,p_98,p_99,label
110.0,74.0,150.0,160.0,171.0,185.0,216.0,200.0,146.0,118.0,106.0,107.0,161.0,168.0,175.0,183.0,211.0,221.0,171.0,136.0,113.0,131.0,163.0,173.0,178.0,180.0,216.0,223.0,178.0,136.0,119.0,147.0,146.0,126.0,147.0,186.0,143.0,205.0,183.0,125.0,129.0,157.0,157.0,143.0,148.0,222.0,159.0,224.0,179.0,114.0,124.0,153.0,162.0,162.0,161.0,222.0,219.0,220.0,177.0,109.0,106.0,147.0,168.0,165.0,153.0,188.0,181.0,222.0,177.0,202.0,70.0,124.0,157.0,147.0,148.0,173.0,212.0,223.0,221.0,224.0,52.0,70.0,142.0,152.0,144.0,171.0,219.0,181.0,150.0,182.0,46.0,57.0,140.0,134.0,153.0,201.0,224.0,192.0,79.0,63.0,B
113.0,84.0,145.0,161.0,172.0,190.0,214.0,186.0,148.0,115.0,110.0,103.0,162.0,168.0,176.0,188.0,212.0,212.0,164.0,131.0,119.0,121.0,160.0,163.0,173.0,183.0,202.0,216.0,170.0,135.0,125.0,139.0,147.0,135.0,157.0,178.0,176.0,208.0,164.0,126.0,131.0,149.0,154.0,143.0,160.0,187.0,190.0,214.0,160.0,117.0,122.0,149.0,164.0,160.0,163.0,196.0,210.0,217.0,144.0,119.0,102.0,139.0,165.0,160.0,156.0,191.0,208.0,217.0,190.0,187.0,72.0,116.0,156.0,150.0,148.0,185.0,206.0,209.0,218.0,223.0,52.0,73.0,140.0,147.0,151.0,184.0,216.0,160.0,145.0,157.0,46.0,66.0,142.0,135.0,152.0,192.0,221.0,164.0,89.0,65.0,B
100.0,87.0,154.0,163.0,172.0,186.0,220.0,199.0,149.0,114.0,99.0,121.0,161.0,170.0,176.0,185.0,213.0,220.0,167.0,135.0,105.0,142.0,163.0,172.0,178.0,180.0,221.0,221.0,173.0,134.0,116.0,154.0,143.0,124.0,154.0,200.0,144.0,212.0,174.0,123.0,126.0,160.0,158.0,146.0,155.0,221.0,178.0,224.0,161.0,114.0,125.0,155.0,161.0,162.0,159.0,223.0,215.0,223.0,153.0,108.0,105.0,151.0,168.0,162.0,147.0,212.0,182.0,222.0,206.0,205.0,71.0,129.0,156.0,147.0,147.0,192.0,206.0,221.0,220.0,224.0,52.0,73.0,142.0,152.0,144.0,189.0,220.0,158.0,145.0,169.0,46.0,80.0,139.0,134.0,152.0,201.0,224.0,181.0,76.0,61.0,B
95.0,93.0,156.0,163.0,172.0,185.0,215.0,213.0,154.0,123.0,95.0,122.0,162.0,170.0,176.0,184.0,208.0,222.0,179.0,140.0,103.0,145.0,163.0,172.0,178.0,180.0,217.0,223.0,184.0,136.0,116.0,155.0,139.0,121.0,149.0,191.0,142.0,202.0,193.0,124.0,127.0,164.0,157.0,146.0,153.0,213.0,173.0,224.0,189.0,115.0,125.0,158.0,162.0,160.0,159.0,213.0,218.0,221.0,177.0,109.0,109.0,153.0,164.0,161.0,152.0,197.0,195.0,224.0,177.0,191.0,79.0,139.0,166.0,156.0,151.0,189.0,218.0,224.0,221.0,224.0,55.0,94.0,158.0,149.0,139.0,165.0,218.0,188.0,155.0,190.0,47.0,79.0,135.0,142.0,150.0,160.0,224.0,196.0,82.0,66.0,C
102.0,85.0,154.0,162.0,171.0,185.0,218.0,205.0,148.0,118.0,101.0,116.0,162.0,170.0,176.0,185.0,210.0,221.0,173.0,137.0,109.0,138.0,165.0,172.0,178.0,180.0,220.0,222.0,177.0,136.0,121.0,153.0,146.0,126.0,149.0,194.0,141.0,209.0,182.0,124.0,128.0,160.0,157.0,144.0,153.0,221.0,176.0,224.0,177.0,114.0,125.0,155.0,161.0,161.0,159.0,223.0,218.0,223.0,172.0,108.0,106.0,151.0,164.0,160.0,151.0,202.0,195.0,221.0,184.0,200.0,73.0,131.0,166.0,156.0,148.0,190.0,220.0,223.0,221.0,224.0,52.0,78.0,156.0,148.0,144.0,175.0,219.0,178.0,151.0,181.0,46.0,72.0,137.0,138.0,152.0,162.0,224.0,191.0,79.0,62.0,C
101.0,85.0,155.0,163.0,171.0,185.0,218.0,204.0,149.0,117.0,101.0,116.0,161.0,170.0,176.0,185.0,211.0,221.0,173.0,137.0,108.0,139.0,164.0,172.0,179.0,181.0,220.0,222.0,176.0,135.0,119.0,153.0,145.0,125.0,151.0,195.0,142.0,208.0,181.0,125.0,128.0,161.0,157.0,145.0,154.0,222.0,175.0,224.0,175.0,115.0,125.0,155.0,162.0,161.0,159.0,223.0,218.0,223.0,171.0,109.0,107.0,150.0,164.0,160.0,152.0,204.0,195.0,222.0,187.0,202.0,73.0,131.0,165.0,154.0,149.0,191.0,220.0,223.0,221.0,224.0,52.0,78.0,156.0,148.0,142.0,175.0,220.0,176.0,150.0,180.0,46.0,72.0,137.0,138.0,152.0,161.0,223.0,192.0,78.0,63.0,C
102.0,86.0,154.0,163.0,172.0,185.0,218.0,204.0,149.0,118.0,100.0,117.0,162.0,170.0,176.0,185.0,212.0,221.0,172.0,137.0,108.0,140.0,165.0,173.0,178.0,180.0,220.0,222.0,178.0,135.0,120.0,153.0,145.0,127.0,152.0,194.0,141.0,209.0,181.0,125.0,128.0,161.0,158.0,145.0,154.0,222.0,176.0,224.0,176.0,115.0,125.0,156.0,163.0,161.0,159.0,223.0,218.0,223.0,170.0,108.0,106.0,150.0,164.0,162.0,152.0,205.0,194.0,222.0,187.0,200.0,74.0,132.0,166.0,155.0,148.0,193.0,219.0,223.0,221.0,224.0,52.0,78.0,156.0,149.0,143.0,176.0,220.0,177.0,150.0,180.0,46.0,71.0,137.0,139.0,152.0,163.0,224.0,191.0,80.0,63.0,C
102.0,84.0,154.0,162.0,171.0,184.0,216.0,209.0,150.0,122.0,100.0,114.0,162.0,169.0,176.0,185.0,209.0,222.0,175.0,140.0,108.0,137.0,165.0,173.0,178.0,180.0,216.0,223.0,183.0,136.0,118.0,151.0,142.0,124.0,148.0,186.0,144.0,198.0,190.0,125.0,129.0,160.0,157.0,143.0,151.0,213.0,165.0,224.0,189.0,115.0,126.0,156.0,162.0,160.0,159.0,209.0,218.0,221.0,180.0,108.0,108.0,152.0,164.0,163.0,153.0,195.0,194.0,223.0,165.0,179.0,77.0,134.0,165.0,156.0,150.0,188.0,218.0,224.0,222.0,224.0,54.0,87.0,158.0,150.0,137.0,162.0,219.0,190.0,154.0,192.0,47.0,66.0,137.0,141.0,151.0,160.0,223.0,198.0,81.0,65.0,C
100.0,85.0,153.0,162.0,171.0,186.0,216.0,207.0,150.0,121.0,99.0,116.0,162.0,170.0,177.0,184.0,210.0,222.0,173.0,139.0,106.0,139.0,164.0,173.0,178.0,180.0,217.0,223.0,180.0,135.0,116.0,154.0,142.0,124.0,149.0,187.0,144.0,201.0,190.0,126.0,128.0,161.0,157.0,140.0,153.0,215.0,170.0,224.0,187.0,113.0,125.0,155.0,161.0,160.0,159.0,214.0,218.0,222.0,180.0,108.0,109.0,151.0,164.0,161.0,152.0,198.0,194.0,224.0,165.0,179.0,76.0,133.0,165.0,156.0,150.0,188.0,219.0,224.0,222.0,224.0,52.0,88.0,156.0,150.0,139.0,165.0,216.0,187.0,155.0,192.0,47.0,66.0,136.0,138.0,151.0,166.0,224.0,197.0,82.0,64.0,C
101.0,86.0,153.0,163.0,171.0,185.0,218.0,203.0,149.0,117.0,100.0,118.0,162.0,170.0,176.0,185.0,212.0,221.0,172.0,138.0,107.0,140.0,164.0,173.0,179.0,181.0,220.0,222.0,178.0,135.0,119.0,154.0,146.0,128.0,151.0,191.0,145.0,210.0,181.0,124.0,128.0,161.0,156.0,143.0,155.0,221.0,171.0,224.0,176.0,115.0,126.0,155.0,161.0,160.0,158.0,223.0,218.0,223.0,171.0,108.0,107.0,150.0,165.0,162.0,153.0,203.0,194.0,222.0,187.0,201.0,74.0,131.0,164.0,154.0,147.0,191.0,222.0,223.0,221.0,224.0,51.0,81.0,151.0,148.0,140.0,168.0,212.0,179.0,151.0,182.0,47.0,72.0,137.0,135.0,151.0,186.0,223.0,192.0,79.0,62.0,C
100.0,90.0,156.0,164.0,172.0,186.0,220.0,203.0,151.0,114.0,101.0,119.0,163.0,171.0,178.0,185.0,213.0,221.0,169.0,136.0,109.0,144.0,163.0,171.0,179.0,180.0,221.0,222.0,173.0,132.0,119.0,155.0,150.0,143.0,154.0,206.0,162.0,218.0,175.0,123.0,128.0,161.0,159.0,145.0,157.0,222.0,195.0,223.0,162.0,113.0,124.0,153.0,163.0,160.0,157.0,223.0,220.0,223.0,148.0,106.0,102.0,148.0,168.0,160.0,144.0,216.0,193.0,223.0,224.0,224.0,68.0,125.0,161.0,151.0,146.0,194.0,218.0,219.0,218.0,224.0,51.0,64.0,144.0,149.0,140.0,166.0,220.0,161.0,132.0,155.0,46.0,80.0,140.0,129.0,148.0,203.0,224.0,187.0,76.0,60.0,C
100.0,90.0,155.0,164.0,173.0,186.0,220.0,203.0,151.0,115.0,100.0,120.0,162.0,171.0,177.0,186.0,214.0,221.0,169.0,136.0,107.0,144.0,162.0,172.0,178.0,181.0,221.0,222.0,174.0,133.0,117.0,155.0,149.0,138.0,152.0,204.0,155.0,218.0,176.0,121.0,128.0,160.0,157.0,143.0,157.0,222.0,198.0,224.0,162.0,114.0,124.0,154.0,162.0,160.0,158.0,223.0,219.0,223.0,147.0,109.0,102.0,149.0,167.0,160.0,144.0,213.0,194.0,224.0,224.0,224.0,68.0,125.0,162.0,150.0,146.0,199.0,217.0,220.0,218.0,224.0,51.0,65.0,145.0,150.0,140.0,171.0,218.0,162.0,133.0,155.0,47.0,80.0,139.0,130.0,148.0,207.0,224.0,186.0,76.0,59.0,C
111.0,85.0,149.0,163.0,173.0,190.0,215.0,188.0,149.0,115.0,110.0,106.0,163.0,170.0,177.0,188.0,212.0,213.0,164.0,134.0,120.0,123.0,161.0,164.0,174.0,184.0,203.0,217.0,169.0,135.0,127.0,142.0,147.0,134.0,156.0,177.0,177.0,209.0,164.0,124.0,131.0,151.0,154.0,143.0,160.0,188.0,193.0,215.0,159.0,116.0,121.0,149.0,163.0,159.0,163.0,197.0,215.0,218.0,146.0,124.0,99.0,137.0,165.0,160.0,156.0,192.0,216.0,220.0,195.0,193.0,68.0,114.0,160.0,153.0,148.0,183.0,214.0,208.0,217.0,224.0,53.0,71.0,142.0,147.0,147.0,173.0,212.0,160.0,135.0,143.0,47.0,66.0,141.0,132.0,148.0,190.0,220.0,167.0,89.0,64.0,C
103.0,86.0,154.0,162.0,172.0,185.0,218.0,203.0,148.0,118.0,100.0,117.0,162.0,170.0,177.0,186.0,212.0,221.0,172.0,137.0,108.0,141.0,164.0,173.0,180.0,180.0,220.0,222.0,178.0,135.0,120.0,154.0,144.0,119.0,151.0,197.0,139.0,208.0,181.0,125.0,129.0,162.0,158.0,146.0,155.0,222.0,176.0,224.0,177.0,114.0,128.0,156.0,163.0,162.0,158.0,223.0,219.0,223.0,172.0,109.0,105.0,151.0,165.0,157.0,149.0,209.0,192.0,222.0,187.0,201.0,74.0,131.0,163.0,152.0,148.0,192.0,221.0,223.0,221.0,224.0,52.0,83.0,154.0,152.0,142.0,162.0,214.0,181.0,152.0,182.0,46.0,71.0,138.0,131.0,151.0,172.0,224.0,192.0,79.0,62.0,C
103.0,85.0,154.0,163.0,172.0,185.0,216.0,207.0,149.0,121.0,101.0,117.0,162.0,171.0,176.0,184.0,211.0,222.0,174.0,139.0,108.0,141.0,163.0,173.0,180.0,181.0,218.0,223.0,183.0,136.0,118.0,152.0,139.0,119.0,150.0,195.0,142.0,205.0,190.0,125.0,131.0,161.0,158.0,145.0,154.0,215.0,175.0,223.0,189.0,115.0,129.0,154.0,163.0,161.0,159.0,216.0,219.0,221.0,180.0,109.0,109.0,151.0,166.0,160.0,148.0,199.0,191.0,223.0,167.0,178.0,76.0,131.0,165.0,154.0,149.0,187.0,221.0,224.0,222.0,224.0,52.0,88.0,154.0,149.0,141.0,165.0,213.0,190.0,156.0,193.0,47.0,65.0,138.0,134.0,152.0,178.0,221.0,198.0,82.0,65.0,C
95.0,100.0,156.0,165.0,172.0,192.0,223.0,193.0,148.0,113.0,93.0,130.0,164.0,172.0,178.0,187.0,219.0,219.0,160.0,135.0,102.0,150.0,164.0,173.0,180.0,183.0,223.0,222.0,170.0,134.0,115.0,159.0,139.0,118.0,162.0,198.0,143.0,218.0,170.0,124.0,126.0,165.0,157.0,144.0,162.0,221.0,188.0,224.0,164.0,115.0,125.0,160.0,163.0,161.0,159.0,223.0,217.0,224.0,154.0,109.0,108.0,157.0,166.0,157.0,148.0,222.0,198.0,219.0,185.0,203.0,78.0,139.0,163.0,150.0,154.0,208.0,220.0,223.0,222.0,224.0,55.0,99.0,152.0,152.0,141.0,184.0,207.0,153.0,158.0,186.0,46.0,90.0,135.0,134.0,152.0,183.0,224.0,177.0,79.0,61.0,C
94.0,100.0,155.0,164.0,173.0,190.0,221.0,198.0,148.0,117.0,92.0,130.0,164.0,171.0,177.0,186.0,216.0,219.0,168.0,137.0,100.0,149.0,164.0,173.0,179.0,181.0,221.0,222.0,176.0,135.0,114.0,159.0,138.0,123.0,160.0,196.0,146.0,215.0,177.0,125.0,128.0,165.0,156.0,144.0,159.0,221.0,182.0,224.0,175.0,115.0,124.0,161.0,161.0,161.0,160.0,223.0,217.0,223.0,162.0,108.0,109.0,156.0,166.0,159.0,150.0,215.0,196.0,221.0,165.0,185.0,79.0,140.0,164.0,152.0,153.0,202.0,219.0,224.0,222.0,224.0,55.0,99.0,153.0,149.0,140.0,183.0,212.0,165.0,163.0,193.0,47.0,82.0,134.0,137.0,152.0,183.0,224.0,186.0,80.0,63.0,C
111.0,76.0,152.0,160.0,171.0,184.0,219.0,198.0,145.0,117.0,106.0,111.0,162.0,169.0,175.0,185.0,213.0,220.0,170.0,136.0,114.0,133.0,165.0,172.0,179.0,180.0,222.0,222.0,178.0,136.0,124.0,150.0,146.0,126.0,151.0,195.0,137.0,210.0,177.0,124.0,130.0,158.0,158.0,146.0,153.0,221.0,172.0,224.0,180.0,115.0,123.0,154.0,161.0,162.0,158.0,223.0,219.0,223.0,175.0,109.0,106.0,147.0,167.0,162.0,148.0,208.0,193.0,220.0,177.0,202.0,71.0,124.0,165.0,153.0,148.0,193.0,222.0,223.0,221.0,224.0,52.0,72.0,150.0,151.0,141.0,164.0,210.0,176.0,151.0,182.0,47.0,55.0,139.0,132.0,150.0,186.0,224.0,196.0,78.0,62.0,C
113.0,85.0,149.0,162.0,173.0,192.0,216.0,183.0,147.0,116.0,110.0,107.0,163.0,170.0,177.0,189.0,213.0,211.0,161.0,131.0,119.0,124.0,161.0,164.0,173.0,184.0,203.0,216.0,166.0,135.0,127.0,142.0,146.0,135.0,159.0,176.0,175.0,209.0,162.0,126.0,131.0,151.0,154.0,145.0,164.0,188.0,194.0,216.0,158.0,117.0,122.0,151.0,163.0,160.0,165.0,198.0,215.0,217.0,143.0,119.0,103.0,140.0,165.0,159.0,158.0,194.0,216.0,219.0,190.0,186.0,72.0,117.0,161.0,152.0,148.0,184.0,216.0,211.0,218.0,223.0,53.0,75.0,143.0,147.0,147.0,173.0,212.0,159.0,146.0,157.0,46.0,64.0,141.0,133.0,150.0,186.0,218.0,166.0,88.0,65.0,C
111.0,76.0,151.0,161.0,171.0,185.0,218.0,199.0,145.0,118.0,107.0,108.0,161.0,169.0,175.0,185.0,212.0,220.0,171.0,136.0,115.0,131.0,164.0,172.0,178.0,180.0,221.0,222.0,179.0,136.0,123.0,150.0,148.0,125.0,149.0,195.0,139.0,210.0,179.0,124.0,132.0,159.0,157.0,145.0,152.0,222.0,171.0,224.0,181.0,117.0,122.0,153.0,162.0,162.0,159.0,223.0,219.0,223.0,176.0,108.0,105.0,147.0,165.0,161.0,148.0,205.0,192.0,221.0,175.0,202.0,71.0,125.0,164.0,153.0,148.0,189.0,221.0,223.0,221.0,224.0,52.0,72.0,150.0,153.0,140.0,162.0,211.0,177.0,152.0,183.0,46.0,54.0,139.0,132.0,151.0,187.0,224.0,195.0,78.0,62.0,C
113.0,85.0,149.0,162.0,173.0,192.0,216.0,183.0,147.0,115.0,110.0,107.0,163.0,170.0,177.0,189.0,213.0,211.0,160.0,132.0,119.0,124.0,160.0,163.0,173.0,184.0,203.0,216.0,166.0,135.0,127.0,142.0,145.0,135.0,159.0,176.0,176.0,209.0,162.0,127.0,132.0,151.0,154.0,145.0,164.0,188.0,193.0,216.0,158.0,116.0,122.0,151.0,163.0,159.0,165.0,199.0,215.0,217.0,142.0,119.0,102.0,141.0,165.0,159.0,158.0,193.0,216.0,219.0,190.0,187.0,72.0,117.0,161.0,152.0,148.0,184.0,216.0,212.0,218.0,223.0,53.0,74.0,144.0,147.0,146.0,173.0,212.0,159.0,146.0,158.0,46.0,65.0,142.0,134.0,150.0,186.0,218.0,165.0,90.0,65.0,C
110.0,77.0,151.0,161.0,170.0,184.0,218.0,199.0,145.0,117.0,107.0,109.0,161.0,169.0,176.0,185.0,212.0,220.0,171.0,136.0,114.0,132.0,165.0,173.0,178.0,180.0,221.0,222.0,177.0,136.0,122.0,148.0,147.0,126.0,150.0,195.0,139.0,212.0,178.0,125.0,131.0,159.0,158.0,146.0,155.0,222.0,169.0,224.0,181.0,115.0,124.0,155.0,163.0,163.0,158.0,223.0,219.0,223.0,176.0,109.0,106.0,146.0,166.0,162.0,151.0,206.0,192.0,221.0,176.0,202.0,70.0,124.0,165.0,152.0,147.0,189.0,222.0,223.0,221.0,224.0,52.0,72.0,150.0,152.0,140.0,162.0,211.0,177.0,153.0,184.0,46.0,54.0,139.0,133.0,151.0,184.0,224.0,195.0,78.0,63.0,C
102.0,89.0,155.0,163.0,172.0,187.0,219.0,202.0,148.0,118.0,101.0,120.0,162.0,169.0,176.0,184.0,213.0,220.0,171.0,137.0,108.0,143.0,162.0,173.0,179.0,180.0,221.0,223.0,176.0,135.0,120.0,156.0,144.0,122.0,155.0,200.0,139.0,213.0,179.0,124.0,128.0,162.0,158.0,148.0,157.0,222.0,180.0,224.0,177.0,115.0,126.0,156.0,163.0,161.0,159.0,223.0,219.0,223.0,171.0,108.0,107.0,151.0,167.0,161.0,147.0,213.0,194.0,222.0,187.0,201.0,74.0,132.0,164.0,153.0,149.0,197.0,222.0,223.0,221.0,224.0,53.0,81.0,152.0,152.0,140.0,171.0,210.0,174.0,151.0,181.0,46.0,69.0,138.0,135.0,151.0,182.0,224.0,192.0,79.0,63.0,C
113.0,86.0,149.0,162.0,173.0,193.0,216.0,179.0,143.0,114.0,111.0,108.0,163.0,169.0,177.0,190.0,214.0,210.0,157.0,127.0,119.0,124.0,160.0,163.0,173.0,185.0,204.0,215.0,161.0,135.0,126.0,142.0,145.0,134.0,160.0,175.0,177.0,209.0,156.0,125.0,130.0,151.0,154.0,145.0,165.0,188.0,195.0,217.0,150.0,116.0,121.0,150.0,164.0,159.0,166.0,199.0,215.0,216.0,138.0,123.0,101.0,140.0,165.0,159.0,160.0,195.0,216.0,219.0,192.0,191.0,70.0,116.0,160.0,152.0,149.0,185.0,216.0,206.0,219.0,224.0,52.0,72.0,143.0,146.0,147.0,176.0,212.0,153.0,138.0,149.0,46.0,66.0,142.0,133.0,148.0,187.0,219.0,156.0,84.0,64.0,C
115.0,84.0,148.0,161.0,172.0,191.0,216.0,183.0,147.0,116.0,110.0,106.0,163.0,169.0,176.0,188.0,213.0,211.0,161.0,132.0,119.0,123.0,160.0,163.0,173.0,184.0,203.0,216.0,166.0,135.0,127.0,141.0,145.0,134.0,159.0,176.0,176.0,209.0,163.0,126.0,131.0,151.0,154.0,144.0,163.0,188.0,193.0,215.0,160.0,117.0,122.0,151.0,164.0,159.0,164.0,198.0,215.0,217.0,144.0,119.0,102.0,140.0,166.0,160.0,158.0,193.0,216.0,219.0,191.0,186.0,72.0,117.0,161.0,153.0,149.0,184.0,216.0,212.0,218.0,223.0,53.0,75.0,143.0,147.0,145.0,173.0,212.0,160.0,147.0,160.0,46.0,64.0,141.0,134.0,151.0,185.0,217.0,165.0,90.0,65.0,C
103.0,87.0,154.0,163.0,172.0,186.0,219.0,203.0,148.0,117.0,101.0,118.0,162.0,169.0,175.0,185.0,212.0,221.0,172.0,137.0,108.0,142.0,161.0,171.0,178.0,180.0,220.0,222.0,177.0,135.0,120.0,154.0,144.0,123.0,153.0,203.0,141.0,213.0,180.0,125.0,129.0,162.0,157.0,147.0,156.0,222.0,181.0,224.0,179.0,113.0,126.0,155.0,162.0,162.0,158.0,223.0,219.0,223.0,172.0,108.0,106.0,151.0,168.0,162.0,147.0,210.0,193.0,222.0,186.0,201.0,74.0,131.0,164.0,153.0,148.0,195.0,221.0,223.0,221.0,224.0,52.0,80.0,151.0,152.0,140.0,169.0,210.0,175.0,151.0,182.0,47.0,69.0,138.0,134.0,151.0,183.0,224.0,192.0,78.0,62.0,C
104.0,85.0,154.0,163.0,171.0,185.0,219.0,204.0,148.0,118.0,102.0,117.0,162.0,170.0,177.0,184.0,212.0,221.0,173.0,137.0,110.0,140.0,162.0,171.0,179.0,180.0,220.0,222.0,178.0,135.0,121.0,153.0,144.0,123.0,152.0,202.0,139.0,210.0,180.0,124.0,127.0,161.0,158.0,147.0,156.0,222.0,179.0,223.0,180.0,114.0,126.0,155.0,162.0,162.0,160.0,223.0,219.0,222.0,171.0,108.0,107.0,150.0,167.0,161.0,147.0,207.0,193.0,222.0,186.0,200.0,74.0,131.0,165.0,153.0,148.0,191.0,221.0,223.0,221.0,224.0,52.0,81.0,152.0,152.0,140.0,166.0,211.0,177.0,152.0,182.0,47.0,68.0,138.0,134.0,151.0,183.0,224.0,193.0,79.0,62.0,C
96.0,95.0,155.0,164.0,172.0,187.0,220.0,201.0,148.0,118.0,96.0,126.0,161.0,170.0,177.0,184.0,215.0,220.0,170.0,137.0,102.0,147.0,163.0,172.0,178.0,180.0,220.0,222.0,176.0,135.0,114.0,156.0,140.0,126.0,156.0,195.0,144.0,211.0,181.0,125.0,128.0,164.0,156.0,143.0,158.0,221.0,176.0,223.0,180.0,115.0,125.0,159.0,161.0,160.0,159.0,223.0,217.0,222.0,164.0,109.0,110.0,154.0,167.0,161.0,151.0,209.0,197.0,221.0,166.0,182.0,79.0,140.0,165.0,153.0,152.0,198.0,220.0,224.0,222.0,224.0,54.0,99.0,153.0,148.0,138.0,180.0,212.0,173.0,164.0,195.0,48.0,80.0,134.0,138.0,151.0,180.0,224.0,186.0,80.0,63.0,C
106.0,82.0,152.0,162.0,171.0,187.0,221.0,192.0,144.0,114.0,101.0,117.0,160.0,168.0,175.0,185.0,216.0,219.0,163.0,133.0,109.0,138.0,164.0,171.0,178.0,179.0,221.0,221.0,175.0,135.0,119.0,151.0,146.0,124.0,153.0,196.0,139.0,216.0,169.0,125.0,128.0,160.0,157.0,146.0,156.0,220.0,174.0,224.0,171.0,116.0,129.0,155.0,161.0,160.0,158.0,223.0,218.0,223.0,161.0,109.0,107.0,151.0,167.0,160.0,149.0,220.0,196.0,219.0,179.0,205.0,75.0,130.0,164.0,152.0,147.0,202.0,221.0,223.0,222.0,224.0,52.0,83.0,151.0,152.0,139.0,176.0,208.0,162.0,159.0,188.0,46.0,71.0,137.0,133.0,152.0,180.0,224.0,181.0,80.0,62.0,C
107.0,81.0,151.0,161.0,171.0,187.0,220.0,193.0,145.0,114.0,102.0,116.0,161.0,169.0,176.0,184.0,215.0,219.0,164.0,133.0,111.0,137.0,163.0,171.0,178.0,178.0,221.0,221.0,176.0,135.0,120.0,151.0,147.0,124.0,154.0,196.0,140.0,214.0,170.0,125.0,131.0,159.0,157.0,145.0,156.0,221.0,174.0,224.0,171.0,116.0,128.0,154.0,161.0,161.0,157.0,223.0,219.0,223.0,161.0,108.0,108.0,151.0,166.0,161.0,150.0,217.0,195.0,220.0,179.0,205.0,74.0,131.0,164.0,152.0,147.0,203.0,221.0,223.0,222.0,224.0,52.0,81.0,151.0,151.0,140.0,174.0,208.0,163.0,159.0,187.0,47.0,71.0,137.0,134.0,152.0,182.0,223.0,182.0,79.0,61.0,C
98.0,91.0,155.0,163.0,172.0,186.0,219.0,203.0,148.0,118.0,97.0,123.0,161.0,169.0,176.0,183.0,213.0,220.0,171.0,137.0,105.0,144.0,161.0,171.0,178.0,179.0,220.0,222.0,177.0,135.0,115.0,156.0,137.0,122.0,155.0,197.0,141.0,213.0,182.0,125.0,128.0,163.0,157.0,146.0,157.0,222.0,178.0,224.0,181.0,115.0,126.0,157.0,161.0,159.0,158.0,222.0,219.0,223.0,164.0,108.0,110.0,154.0,167.0,161.0,147.0,205.0,195.0,222.0,164.0,182.0,80.0,139.0,165.0,152.0,151.0,193.0,221.0,224.0,222.0,224.0,54.0,98.0,153.0,149.0,140.0,177.0,212.0,173.0,164.0,194.0,47.0,78.0,135.0,136.0,152.0,181.0,224.0,187.0,79.0,64.0,C
98.0,93.0,155.0,164.0,172.0,187.0,219.0,202.0,148.0,117.0,98.0,124.0,161.0,170.0,177.0,184.0,214.0,220.0,170.0,137.0,104.0,145.0,161.0,171.0,178.0,181.0,220.0,222.0,177.0,135.0,115.0,157.0,138.0,121.0,154.0,198.0,142.0,211.0,181.0,124.0,127.0,163.0,158.0,145.0,156.0,221.0,181.0,224.0,179.0,115.0,126.0,157.0,161.0,162.0,158.0,222.0,219.0,223.0,163.0,109.0,109.0,153.0,168.0,161.0,146.0,205.0,196.0,222.0,164.0,181.0,79.0,139.0,165.0,152.0,149.0,193.0,221.0,224.0,222.0,224.0,54.0,99.0,153.0,149.0,140.0,177.0,212.0,170.0,163.0,194.0,47.0,80.0,135.0,136.0,152.0,181.0,224.0,187.0,80.0,64.0,C
100.0,91.0,153.0,162.0,171.0,190.0,221.0,191.0,144.0,113.0,95.0,125.0,162.0,169.0,176.0,187.0,217.0,218.0,161.0,133.0,103.0,145.0,163.0,173.0,179.0,180.0,222.0,221.0,172.0,135.0,114.0,156.0,145.0,123.0,157.0,196.0,144.0,217.0,167.0,124.0,127.0,163.0,156.0,144.0,160.0,220.0,180.0,224.0,169.0,115.0,128.0,159.0,161.0,161.0,158.0,223.0,218.0,223.0,153.0,109.0,109.0,156.0,167.0,160.0,149.0,219.0,199.0,218.0,154.0,186.0,81.0,139.0,164.0,152.0,151.0,207.0,220.0,224.0,224.0,224.0,55.0,102.0,152.0,151.0,139.0,187.0,208.0,158.0,169.0,199.0,47.0,85.0,134.0,137.0,152.0,180.0,224.0,174.0,81.0,62.0,C
